case_id,household_id,case_type,severity,status,created_at,updated_at
C0570,H0146,Food Need,Minor,New,2025-11-24 17:00:00,2025-11-25 17:00:00
C0571,H0397,Housing Damage,Severe,Resolved,2025-11-24 18:00:00,2025-11-25 18:00:00
C0572,H0440,Housing Damage,Minor,Resolved,2025-11-24 19:00:00,2025-11-25 19:00:00
C0573,H0429,Housing Damage,Minor,Assigned,2025-11-24 20:00:00,2025-11-25 20:00:00
C0574,H0136,Housing Damage,Minor,In Progress,2025-11-24 21:00:00,2025-11-25 21:00:00
C0575,H0364,Financial Assistance,Moderate,New,2025-11-24 22:00:00,2025-11-25 22:00:00
C0576,H0077,Food Need,Minor,New,2025-11-24 23:00:00,2025-11-25 23:00:00
C0577,H0021,Medical Need,Severe,Resolved,2025-11-25 00:00:00,2025-11-26 00:00:00
C0578,H0316,Housing Damage,Minor,New,2025-11-25 01:00:00,2025-11-26 01:00:00
C0579,H0325,Housing Damage,Minor,In Progress,2025-11-25 02:00:00,2025-11-26 02:00:00
C0580,H0025,Housing Damage,Severe,New,2025-11-25 03:00:00,2025-11-26 03:00:00
C0581,H0480,Medical Need,Moderate,Resolved,2025-11-25 04:00:00,2025-11-26 04:00:00
C0582,H0449,Financial Assistance,Moderate,Assigned,2025-11-25 05:00:00,2025-11-26 05:00:00
C0583,H0360,Housing Damage,Minor,Assigned,2025-11-25 06:00:00,2025-11-26 06:00:00
C0584,H0075,Medical Need,Moderate,Assigned,2025-11-25 07:00:00,2025-11-26 07:00:00
C0585,H0486,Financial Assistance,Severe,Resolved,2025-11-25 08:00:00,2025-11-26 08:00:00
C0586,H0181,Housing Damage,Minor,In Progress,2025-11-25 09:00:00,2025-11-26 09:00:00
C0587,H0166,Medical Need,Minor,New,2025-11-25 10:00:00,2025-11-26 10:00:00
C0588,H0296,Financial Assistance,Moderate,New,2025-11-25 11:00:00,2025-11-26 11:00:00
C0589,H0446,Financial Assistance,Moderate,New,2025-11-25 12:00:00,2025-11-26 12:00:00
C0590,H0474,Food Need,Moderate,New,2025-11-25 13:00:00,2025-11-26 13:00:00
C0591,H0083,Medical Need,Minor,New,2025-11-25 14:00:00,2025-11-26 14:00:00
C0592,H0117,Medical Need,Moderate,Resolved,2025-11-25 15:00:00,2025-11-26 15:00:00
C0593,H0440,Food Need,Minor,In Progress,2025-11-25 16:00:00,2025-11-26 16:00:00
C0594,H0126,Food Need,Moderate,New,2025-11-25 17:00:00,2025-11-26 17:00:00
C0595,H0273,Housing Damage,Moderate,Resolved,2025-11-25 18:00:00,2025-11-26 18:00:00
C0596,H0167,Food Need,Minor,Resolved,2025-11-25 19:00:00,2025-11-26 19:00:00
C0597,H0380,Housing Damage,Minor,Resolved,2025-11-25 20:00:00,2025-11-26 20:00:00
C0598,H0039,Food Need,Moderate,Resolved,2025-11-25 21:00:00,2025-11-26 21:00:00
C0599,H0397,Food Need,Severe,In Progress,2025-11-25 22:00:00,2025-11-26 22:00:00
C0600,H0322,Food Need,Severe,Assigned,2025-11-25 23:00:00,2025-11-26 23:00:00
C0601,H0411,Housing Damage,Moderate,New,2025-11-26 00:00:00,2025-11-27 00:00:00
C0602,H0490,Food Need,Severe,Resolved,2025-11-26 01:00:00,2025-11-27 01:00:00
C0603,H0042,Housing Damage,Severe,In Progress,2025-11-26 02:00:00,2025-11-27 02:00:00
C0604,H0393,Food Need,Moderate,Assigned,2025-11-26 03:00:00,2025-11-27 03:00:00
C0605,H0284,Financial Assistance,Minor,In Progress,2025-11-26 04:00:00,2025-11-27 04:00:00
C0606,H0358,Medical Need,Minor,In Progress,2025-11-26 05:00:00,2025-11-27 05:00:00
C0607,H0487,Financial Assistance,Severe,Assigned,2025-11-26 06:00:00,2025-11-27 06:00:00
C0608,H0280,Financial Assistance,Minor,In Progress,2025-11-26 07:00:00,2025-11-27 07:00:00
C0609,H0143,Food Need,Moderate,In Progress,2025-11-26 08:00:00,2025-11-27 08:00:00
C0610,H0121,Housing Damage,Severe,Assigned,2025-11-26 09:00:00,2025-11-27 09:00:00
C0611,H0499,Housing Damage,Minor,Assigned,2025-11-26 10:00:00,2025-11-27 10:00:00
C0612,H0491,Food Need,Severe,New,2025-11-26 11:00:00,2025-11-27 11:00:00
C0613,H0428,Financial Assistance,Severe,Resolved,2025-11-26 12:00:00,2025-11-27 12:00:00
C0614,H0406,Medical Need,Severe,In Progress,2025-11-26 13:00:00,2025-11-27 13:00:00
C0615,H0027,Housing Damage,Moderate,New,2025-11-26 14:00:00,2025-11-27 14:00:00
C0616,H0460,Food Need,Severe,Resolved,2025-11-26 15:00:00,2025-11-27 15:00:00
C0617,H0224,Housing Damage,Moderate,Assigned,2025-11-26 16:00:00,2025-11-27 16:00:00
C0618,H0259,Food Need,Moderate,Resolved,2025-11-26 17:00:00,2025-11-27 17:00:00
C0619,H0114,Financial Assistance,Severe,Resolved,2025-11-26 18:00:00,2025-11-27 18:00:00
C0620,H0427,Food Need,Severe,New,2025-11-26 19:00:00,2025-11-27 19:00:00
C0621,H0133,Financial Assistance,Moderate,Assigned,2025-11-26 20:00:00,2025-11-27 20:00:00
C0622,H0033,Housing Damage,Moderate,Assigned,2025-11-26 21:00:00,2025-11-27 21:00:00
C0623,H0202,Medical Need,Minor,Resolved,2025-11-26 22:00:00,2025-11-27 22:00:00
C0624,H0363,Food Need,Minor,In Progress,2025-11-26 23:00:00,2025-11-27 23:00:00
C0625,H0255,Medical Need,Severe,New,2025-11-27 00:00:00,2025-11-28 00:00:00
C0626,H0200,Food Need,Severe,Assigned,2025-11-27 01:00:00,2025-11-28 01:00:00
C0627,H0338,Medical Need,Moderate,New,2025-11-27 02:00:00,2025-11-28 02:00:00
C0628,H0205,Housing Damage,Minor,Resolved,2025-11-27 03:00:00,2025-11-28 03:00:00
C0629,H0297,Food Need,Moderate,Resolved,2025-11-27 04:00:00,2025-11-28 04:00:00
C0630,H0064,Medical Need,Minor,Resolved,2025-11-27 05:00:00,2025-11-28 05:00:00
C0631,H0112,Financial Assistance,Minor,New,2025-11-27 06:00:00,2025-11-28 06:00:00
C0632,H0430,Financial Assistance,Severe,Resolved,2025-11-27 07:00:00,2025-11-28 07:00:00
C0633,H0205,Financial Assistance,Moderate,In Progress,2025-11-27 08:00:00,2025-11-28 08:00:00
C0634,H0013,Financial Assistance,Severe,New,2025-11-27 09:00:00,2025-11-28 09:00:00
C0635,H0121,Food Need,Moderate,In Progress,2025-11-27 10:00:00,2025-11-28 10:00:00
C0636,H0403,Housing Damage,Minor,Resolved,2025-11-27 11:00:00,2025-11-28 11:00:00
C0637,H0406,Financial Assistance,Minor,In Progress,2025-11-27 12:00:00,2025-11-28 12:00:00
C0638,H0144,Medical Need,Minor,Resolved,2025-11-27 13:00:00,2025-11-28 13:00:00
C0639,H0492,Medical Need,Moderate,In Progress,2025-11-27 14:00:00,2025-11-28 14:00:00
C0640,H0047,Medical Need,Severe,Resolved,2025-11-27 15:00:00,2025-11-28 15:00:00
C0641,H0342,Financial Assistance,Minor,Assigned,2025-11-27 16:00:00,2025-11-28 16:00:00
C0642,H0294,Financial Assistance,Severe,Resolved,2025-11-27 17:00:00,2025-11-28 17:00:00
C0643,H0460,Housing Damage,Moderate,In Progress,2025-11-27 18:00:00,2025-11-28 18:00:00
C0644,H0460,Food Need,Moderate,In Progress,2025-11-27 19:00:00,2025-11-28 19:00:00
C0645,H0412,Food Need,Moderate,Resolved,2025-11-27 20:00:00,2025-11-28 20:00:00
C0646,H0294,Medical Need,Severe,Assigned,2025-11-27 21:00:00,2025-11-28 21:00:00
C0647,H0231,Housing Damage,Minor,In Progress,2025-11-27 22:00:00,2025-11-28 22:00:00
C0648,H0199,Medical Need,Severe,New,2025-11-27 23:00:00,2025-11-28 23:00:00
C0649,H0266,Food Need,Severe,New,2025-11-28 00:00:00,2025-11-29 00:00:00
C0650,H0164,Medical Need,Moderate,Resolved,2025-11-28 01:00:00,2025-11-29 01:00:00
C0651,H0122,Food Need,Moderate,New,2025-11-28 02:00:00,2025-11-29 02:00:00
C0652,H0244,Medical Need,Severe,In Progress,2025-11-28 03:00:00,2025-11-29 03:00:00
C0653,H0013,Financial Assistance,Minor,Resolved,2025-11-28 04:00:00,2025-11-29 04:00:00
C0654,H0306,Financial Assistance,Minor,New,2025-11-28 05:00:00,2025-11-29 05:00:00
C0655,H0403,Housing Damage,Severe,In Progress,2025-11-28 06:00:00,2025-11-29 06:00:00
C0656,H0491,Medical Need,Severe,Assigned,2025-11-28 07:00:00,2025-11-29 07:00:00
C0657,H0246,Housing Damage,Severe,Resolved,2025-11-28 08:00:00,2025-11-29 08:00:00
C0658,H0023,Housing Damage,Minor,Assigned,2025-11-28 09:00:00,2025-11-29 09:00:00
C0659,H0402,Medical Need,Severe,New,2025-11-28 10:00:00,2025-11-29 10:00:00
C0660,H0200,Housing Damage,Severe,New,2025-11-28 11:00:00,2025-11-29 11:00:00
C0661,H0017,Housing Damage,Moderate,Resolved,2025-11-28 12:00:00,2025-11-29 12:00:00
C0662,H0394,Housing Damage,Severe,Assigned,2025-11-28 13:00:00,2025-11-29 13:00:00
C0663,H0098,Food Need,Moderate,Assigned,2025-11-28 14:00:00,2025-11-29 14:00:00
C0664,H0495,Food Need,Minor,Resolved,2025-11-28 15:00:00,2025-11-29 15:00:00
C0665,H0009,Medical Need,Moderate,Resolved,2025-11-28 16:00:00,2025-11-29 16:00:00
C0666,H0477,Food Need,Severe,New,2025-11-28 17:00:00,2025-11-29 17:00:00
C0667,H0315,Food Need,Minor,New,2025-11-28 18:00:00,2025-11-29 18:00:00
C0668,H0059,Housing Damage,Moderate,Resolved,2025-11-28 19:00:00,2025-11-29 19:00:00
C0669,H0414,Food Need,Minor,Resolved,2025-11-28 20:00:00,2025-11-29 20:00:00
C0670,H0113,Financial Assistance,Moderate,In Progress,2025-11-28 21:00:00,2025-11-29 21:00:00
C0671,H0423,Housing Damage,Moderate,In Progress,2025-11-28 22:00:00,2025-11-29 22:00:00
C0672,H0407,Food Need,Minor,Assigned,2025-11-28 23:00:00,2025-11-29 23:00:00
C0673,H0101,Medical Need,Moderate,Assigned,2025-11-29 00:00:00,2025-11-30 00:00:00
C0674,H0439,Medical Need,Severe,In Progress,2025-11-29 01:00:00,2025-11-30 01:00:00
C0675,H0306,Housing Damage,Severe,New,2025-11-29 02:00:00,2025-11-30 02:00:00
C0676,H0089,Financial Assistance,Minor,Assigned,2025-11-29 03:00:00,2025-11-30 03:00:00
C0677,H0172,Financial Assistance,Moderate,New,2025-11-29 04:00:00,2025-11-30 04:00:00
C0678,H0285,Financial Assistance,Minor,New,2025-11-29 05:00:00,2025-11-30 05:00:00
C0679,H0289,Food Need,Severe,Resolved,2025-11-29 06:00:00,2025-11-30 06:00:00
C0680,H0179,Housing Damage,Moderate,Assigned,2025-11-29 07:00:00,2025-11-30 07:00:00
C0681,H0226,Financial Assistance,Moderate,New,2025-11-29 08:00:00,2025-11-30 08:00:00
C0682,H0120,Medical Need,Minor,Assigned,2025-11-29 09:00:00,2025-11-30 09:00:00
C0683,H0115,Housing Damage,Minor,Resolved,2025-11-29 10:00:00,2025-11-30 10:00:00
C0684,H0016,Housing Damage,Moderate,Resolved,2025-11-29 11:00:00,2025-11-30 11:00:00
C0685,H0276,Housing Damage,Severe,Resolved,2025-11-29 12:00:00,2025-11-30 12:00:00
C0686,H0319,Food Need,Minor,Resolved,2025-11-29 13:00:00,2025-11-30 13:00:00
C0687,H0439,Food Need,Minor,In Progress,2025-11-29 14:00:00,2025-11-30 14:00:00
C0688,H0349,Housing Damage,Moderate,Assigned,2025-11-29 15:00:00,2025-11-30 15:00:00
C0689,H0061,Food Need,Moderate,Resolved,2025-11-29 16:00:00,2025-11-30 16:00:00
C0690,H0296,Financial Assistance,Minor,Assigned,2025-11-29 17:00:00,2025-11-30 17:00:00
C0691,H0031,Financial Assistance,Minor,Resolved,2025-11-29 18:00:00,2025-11-30 18:00:00
C0692,H0466,Housing Damage,Minor,New,2025-11-29 19:00:00,2025-11-30 19:00:00
C0693,H0082,Financial Assistance,Severe,In Progress,2025-11-29 20:00:00,2025-11-30 20:00:00
C0694,H0329,Medical Need,Minor,Resolved,2025-11-29 21:00:00,2025-11-30 21:00:00
C0695,H0019,Food Need,Minor,In Progress,2025-11-29 22:00:00,2025-11-30 22:00:00
C0696,H0193,Medical Need,Minor,Assigned,2025-11-29 23:00:00,2025-11-30 23:00:00
C0697,H0006,Medical Need,Moderate,New,2025-11-30 00:00:00,2025-12-01 00:00:00
C0698,H0433,Food Need,Severe,Resolved,2025-11-30 01:00:00,2025-12-01 01:00:00
C0699,H0437,Financial Assistance,Moderate,Resolved,2025-11-30 02:00:00,2025-12-01 02:00:00
C0700,H0423,Food Need,Severe,New,2025-11-30 03:00:00,2025-12-01 03:00:00
C0701,H0456,Food Need,Minor,Assigned,2025-11-30 04:00:00,2025-12-01 04:00:00
C0702,H0473,Food Need,Severe,Assigned,2025-11-30 05:00:00,2025-12-01 05:00:00
C0703,H0302,Medical Need,Moderate,Resolved,2025-11-30 06:00:00,2025-12-01 06:00:00
C0704,H0318,Financial Assistance,Severe,Assigned,2025-11-30 07:00:00,2025-12-01 07:00:00
C0705,H0475,Housing Damage,Minor,New,2025-11-30 08:00:00,2025-12-01 08:00:00
C0706,H0226,Housing Damage,Severe,Resolved,2025-11-30 09:00:00,2025-12-01 09:00:00
C0707,H0163,Food Need,Moderate,New,2025-11-30 10:00:00,2025-12-01 10:00:00
C0708,H0412,Medical Need,Minor,Resolved,2025-11-30 11:00:00,2025-12-01 11:00:00
C0709,H0422,Financial Assistance,Minor,Resolved,2025-11-30 12:00:00,2025-12-01 12:00:00
C0710,H0228,Food Need,Severe,Assigned,2025-11-30 13:00:00,2025-12-01 13:00:00
C0711,H0207,Housing Damage,Severe,Assigned,2025-11-30 14:00:00,2025-12-01 14:00:00
C0712,H0073,Financial Assistance,Severe,Resolved,2025-11-30 15:00:00,2025-12-01 15:00:00
C0713,H0191,Food Need,Moderate,New,2025-11-30 16:00:00,2025-12-01 16:00:00
C0714,H0480,Housing Damage,Moderate,In Progress,2025-11-30 17:00:00,2025-12-01 17:00:00
C0715,H0283,Housing Damage,Severe,Assigned,2025-11-30 18:00:00,2025-12-01 18:00:00
C0716,H0359,Financial Assistance,Minor,New,2025-11-30 19:00:00,2025-12-01 19:00:00
C0717,H0390,Medical Need,Minor,New,2025-11-30 20:00:00,2025-12-01 20:00:00
C0718,H0428,Food Need,Moderate,New,2025-11-30 21:00:00,2025-12-01 21:00:00
C0719,H0423,Financial Assistance,Severe,New,2025-11-30 22:00:00,2025-12-01 22:00:00
C0720,H0245,Food Need,Moderate,New,2025-11-30 23:00:00,2025-12-01 23:00:00
C0721,H0010,Medical Need,Moderate,Assigned,2025-12-01 00:00:00,2025-12-02 00:00:00
C0722,H0176,Medical Need,Minor,Resolved,2025-12-01 01:00:00,2025-12-02 01:00:00
C0723,H0477,Housing Damage,Severe,In Progress,2025-12-01 02:00:00,2025-12-02 02:00:00
C0724,H0079,Financial Assistance,Severe,In Progress,2025-12-01 03:00:00,2025-12-02 03:00:00
C0725,H0414,Food Need,Moderate,In Progress,2025-12-01 04:00:00,2025-12-02 04:00:00
C0726,H0193,Food Need,Minor,Resolved,2025-12-01 05:00:00,2025-12-02 05:00:00
C0727,H0292,Food Need,Minor,Resolved,2025-12-01 06:00:00,2025-12-02 06:00:00
C0728,H0397,Medical Need,Moderate,In Progress,2025-12-01 07:00:00,2025-12-02 07:00:00
C0729,H0083,Food Need,Minor,Assigned,2025-12-01 08:00:00,2025-12-02 08:00:00
C0730,H0398,Food Need,Moderate,Assigned,2025-12-01 09:00:00,2025-12-02 09:00:00
C0731,H0414,Housing Damage,Moderate,Resolved,2025-12-01 10:00:00,2025-12-02 10:00:00
C0732,H0206,Financial Assistance,Severe,New,2025-12-01 11:00:00,2025-12-02 11:00:00
C0733,H0383,Financial Assistance,Severe,Resolved,2025-12-01 12:00:00,2025-12-02 12:00:00
C0734,H0215,Medical Need,Minor,Assigned,2025-12-01 13:00:00,2025-12-02 13:00:00
C0735,H0408,Food Need,Minor,New,2025-12-01 14:00:00,2025-12-02 14:00:00
C0736,H0009,Food Need,Severe,Assigned,2025-12-01 15:00:00,2025-12-02 15:00:00
C0737,H0054,Financial Assistance,Moderate,Assigned,2025-12-01 16:00:00,2025-12-02 16:00:00
C0738,H0293,Food Need,Moderate,In Progress,2025-12-01 17:00:00,2025-12-02 17:00:00
C0739,H0163,Housing Damage,Severe,New,2025-12-01 18:00:00,2025-12-02 18:00:00
C0740,H0342,Financial Assistance,Minor,New,2025-12-01 19:00:00,2025-12-02 19:00:00
C0741,H0264,Food Need,Minor,New,2025-12-01 20:00:00,2025-12-02 20:00:00
C0742,H0391,Financial Assistance,Severe,Assigned,2025-12-01 21:00:00,2025-12-02 21:00:00
C0743,H0443,Medical Need,Moderate,Resolved,2025-12-01 22:00:00,2025-12-02 22:00:00
C0744,H0267,Medical Need,Severe,Resolved,2025-12-01 23:00:00,2025-12-02 23:00:00
C0745,H0199,Housing Damage,Severe,In Progress,2025-12-02 00:00:00,2025-12-03 00:00:00
C0746,H0425,Food Need,Severe,New,2025-12-02 01:00:00,2025-12-03 01:00:00
C0747,H0351,Financial Assistance,Moderate,Resolved,2025-12-02 02:00:00,2025-12-03 02:00:00
C0748,H0010,Food Need,Moderate,In Progress,2025-12-02 03:00:00,2025-12-03 03:00:00
C0749,H0260,Housing Damage,Moderate,In Progress,2025-12-02 04:00:00,2025-12-03 04:00:00
C0750,H0073,Medical Need,Minor,New,2025-12-02 05:00:00,2025-12-03 05:00:00
C0751,H0305,Food Need,Moderate,Resolved,2025-12-02 06:00:00,2025-12-03 06:00:00
C0752,H0059,Medical Need,Moderate,In Progress,2025-12-02 07:00:00,2025-12-03 07:00:00
C0753,H0480,Financial Assistance,Moderate,Resolved,2025-12-02 08:00:00,2025-12-03 08:00:00
C0754,H0059,Food Need,Severe,Resolved,2025-12-02 09:00:00,2025-12-03 09:00:00
C0755,H0368,Housing Damage,Moderate,New,2025-12-02 10:00:00,2025-12-03 10:00:00
C0756,H0403,Housing Damage,Minor,New,2025-12-02 11:00:00,2025-12-03 11:00:00
C0757,H0135,Medical Need,Severe,Assigned,2025-12-02 12:00:00,2025-12-03 12:00:00
C0758,H0315,Medical Need,Moderate,In Progress,2025-12-02 13:00:00,2025-12-03 13:00:00
C0759,H0138,Financial Assistance,Severe,New,2025-12-02 14:00:00,2025-12-03 14:00:00
C0760,H0142,Food Need,Severe,In Progress,2025-12-02 15:00:00,2025-12-03 15:00:00
C0761,H0014,Housing Damage,Moderate,In Progress,2025-12-02 16:00:00,2025-12-03 16:00:00
C0762,H0488,Food Need,Moderate,Assigned,2025-12-02 17:00:00,2025-12-03 17:00:00
C0763,H0067,Food Need,Minor,New,2025-12-02 18:00:00,2025-12-03 18:00:00
C0764,H0254,Financial Assistance,Moderate,Resolved,2025-12-02 19:00:00,2025-12-03 19:00:00
C0765,H0143,Medical Need,Severe,Resolved,2025-12-02 20:00:00,2025-12-03 20:00:00
C0766,H0074,Financial Assistance,Minor,New,2025-12-02 21:00:00,2025-12-03 21:00:00
C0767,H0006,Financial Assistance,Minor,Resolved,2025-12-02 22:00:00,2025-12-03 22:00:00
C0768,H0276,Food Need,Moderate,Resolved,2025-12-02 23:00:00,2025-12-03 23:00:00
C0769,H0452,Housing Damage,Minor,New,2025-12-03 00:00:00,2025-12-04 00:00:00
C0770,H0473,Housing Damage,Minor,Assigned,2025-12-03 01:00:00,2025-12-04 01:00:00
C0771,H0330,Financial Assistance,Severe,Resolved,2025-12-03 02:00:00,2025-12-04 02:00:00
C0772,H0101,Housing Damage,Severe,Assigned,2025-12-03 03:00:00,2025-12-04 03:00:00
C0773,H0373,Housing Damage,Moderate,Assigned,2025-12-03 04:00:00,2025-12-04 04:00:00
C0774,H0319,Medical Need,Minor,Assigned,2025-12-03 05:00:00,2025-12-04 05:00:00
C0775,H0391,Food Need,Severe,Assigned,2025-12-03 06:00:00,2025-12-04 06:00:00
C0776,H0121,Medical Need,Minor,Resolved,2025-12-03 07:00:00,2025-12-04 07:00:00
C0777,H0296,Financial Assistance,Minor,In Progress,2025-12-03 08:00:00,2025-12-04 08:00:00
C0778,H0208,Financial Assistance,Moderate,In Progress,2025-12-03 09:00:00,2025-12-04 09:00:00
C0779,H0492,Housing Damage,Severe,Resolved,2025-12-03 10:00:00,2025-12-04 10:00:00
C0780,H0144,Financial Assistance,Moderate,Assigned,2025-12-03 11:00:00,2025-12-04 11:00:00
C0781,H0045,Financial Assistance,Moderate,Assigned,2025-12-03 12:00:00,2025-12-04 12:00:00
C0782,H0437,Financial Assistance,Severe,In Progress,2025-12-03 13:00:00,2025-12-04 13:00:00
C0783,H0298,Food Need,Severe,Assigned,2025-12-03 14:00:00,2025-12-04 14:00:00
C0784,H0094,Housing Damage,Severe,Assigned,2025-12-03 15:00:00,2025-12-04 15:00:00
C0785,H0105,Food Need,Severe,New,2025-12-03 16:00:00,2025-12-04 16:00:00
C0786,H0001,Food Need,Moderate,In Progress,2025-12-03 17:00:00,2025-12-04 17:00:00
C0787,H0251,Medical Need,Minor,Resolved,2025-12-03 18:00:00,2025-12-04 18:00:00
C0788,H0468,Financial Assistance,Severe,Assigned,2025-12-03 19:00:00,2025-12-04 19:00:00
C0789,H0359,Housing Damage,Minor,New,2025-12-03 20:00:00,2025-12-04 20:00:00
C0790,H0282,Financial Assistance,Minor,In Progress,2025-12-03 21:00:00,2025-12-04 21:00:00
C0791,H0205,Housing Damage,Minor,New,2025-12-03 22:00:00,2025-12-04 22:00:00
C0792,H0341,Housing Damage,Minor,New,2025-12-03 23:00:00,2025-12-04 23:00:00
C0793,H0319,Medical Need,Severe,In Progress,2025-12-04 00:00:00,2025-12-05 00:00:00
C0794,H0158,Food Need,Minor,New,2025-12-04 01:00:00,2025-12-05 01:00:00
C0795,H0410,Medical Need,Minor,Assigned,2025-12-04 02:00:00,2025-12-05 02:00:00
C0796,H0244,Housing Damage,Moderate,Assigned,2025-12-04 03:00:00,2025-12-05 03:00:00
C0797,H0114,Financial Assistance,Minor,In Progress,2025-12-04 04:00:00,2025-12-05 04:00:00
C0798,H0367,Food Need,Moderate,In Progress,2025-12-04 05:00:00,2025-12-05 05:00:00
C0799,H0132,Housing Damage,Moderate,Assigned,2025-12-04 06:00:00,2025-12-05 06:00:00
C0800,H0429,Housing Damage,Moderate,Resolved,2025-12-04 07:00:00,2025-12-05 07:00:00
C0801,H0435,Housing Damage,Moderate,In Progress,2025-12-04 08:00:00,2025-12-05 08:00:00
C0802,H0324,Housing Damage,Severe,In Progress,2025-12-04 09:00:00,2025-12-05 09:00:00
C0803,H0188,Medical Need,Minor,New,2025-12-04 10:00:00,2025-12-05 10:00:00
C0804,H0271,Financial Assistance,Minor,Assigned,2025-12-04 11:00:00,2025-12-05 11:00:00
C0805,H0320,Housing Damage,Minor,Assigned,2025-12-04 12:00:00,2025-12-05 12:00:00
C0806,H0111,Food Need,Minor,Assigned,2025-12-04 13:00:00,2025-12-05 13:00:00
C0807,H0103,Financial Assistance,Moderate,In Progress,2025-12-04 14:00:00,2025-12-05 14:00:00
C0808,H0065,Financial Assistance,Minor,New,2025-12-04 15:00:00,2025-12-05 15:00:00
C0809,H0188,Housing Damage,Severe,Resolved,2025-12-04 16:00:00,2025-12-05 16:00:00
C0810,H0237,Financial Assistance,Moderate,In Progress,2025-12-04 17:00:00,2025-12-05 17:00:00
C0811,H0188,Housing Damage,Severe,In Progress,2025-12-04 18:00:00,2025-12-05 18:00:00
C0812,H0086,Food Need,Moderate,New,2025-12-04 19:00:00,2025-12-05 19:00:00
C0813,H0078,Food Need,Moderate,Assigned,2025-12-04 20:00:00,2025-12-05 20:00:00
C0814,H0257,Food Need,Moderate,Resolved,2025-12-04 21:00:00,2025-12-05 21:00:00
C0815,H0355,Medical Need,Moderate,Resolved,2025-12-04 22:00:00,2025-12-05 22:00:00
C0816,H0278,Food Need,Severe,Assigned,2025-12-04 23:00:00,2025-12-05 23:00:00
C0817,H0076,Housing Damage,Severe,New,2025-12-05 00:00:00,2025-12-06 00:00:00
C0818,H0189,Food Need,Moderate,Resolved,2025-12-05 01:00:00,2025-12-06 01:00:00
C0819,H0471,Financial Assistance,Moderate,In Progress,2025-12-05 02:00:00,2025-12-06 02:00:00
C0820,H0159,Housing Damage,Severe,In Progress,2025-12-05 03:00:00,2025-12-06 03:00:00
C0821,H0329,Financial Assistance,Moderate,Assigned,2025-12-05 04:00:00,2025-12-06 04:00:00
C0822,H0436,Financial Assistance,Moderate,In Progress,2025-12-05 05:00:00,2025-12-06 05:00:00
C0823,H0329,Food Need,Minor,In Progress,2025-12-05 06:00:00,2025-12-06 06:00:00
C0824,H0115,Financial Assistance,Moderate,New,2025-12-05 07:00:00,2025-12-06 07:00:00
C0825,H0117,Housing Damage,Moderate,Resolved,2025-12-05 08:00:00,2025-12-06 08:00:00
C0826,H0110,Financial Assistance,Severe,Assigned,2025-12-05 09:00:00,2025-12-06 09:00:00
C0827,H0215,Housing Damage,Minor,New,2025-12-05 10:00:00,2025-12-06 10:00:00
C0828,H0399,Financial Assistance,Minor,Resolved,2025-12-05 11:00:00,2025-12-06 11:00:00
C0829,H0337,Food Need,Moderate,New,2025-12-05 12:00:00,2025-12-06 12:00:00
C0830,H0410,Food Need,Moderate,Resolved,2025-12-05 13:00:00,2025-12-06 13:00:00
C0831,H0344,Medical Need,Moderate,Resolved,2025-12-05 14:00:00,2025-12-06 14:00:00
C0832,H0464,Financial Assistance,Minor,In Progress,2025-12-05 15:00:00,2025-12-06 15:00:00
C0833,H0284,Medical Need,Minor,Resolved,2025-12-05 16:00:00,2025-12-06 16:00:00
C0834,H0357,Food Need,Minor,Assigned,2025-12-05 17:00:00,2025-12-06 17:00:00
C0835,H0277,Housing Damage,Severe,Resolved,2025-12-05 18:00:00,2025-12-06 18:00:00
C0836,H0164,Medical Need,Severe,Resolved,2025-12-05 19:00:00,2025-12-06 19:00:00
C0837,H0167,Housing Damage,Minor,Assigned,2025-12-05 20:00:00,2025-12-06 20:00:00
C0838,H0410,Medical Need,Severe,New,2025-12-05 21:00:00,2025-12-06 21:00:00
C0839,H0283,Housing Damage,Moderate,In Progress,2025-12-05 22:00:00,2025-12-06 22:00:00
C0840,H0003,Housing Damage,Severe,In Progress,2025-12-05 23:00:00,2025-12-06 23:00:00
C0841,H0102,Housing Damage,Moderate,Assigned,2025-12-06 00:00:00,2025-12-07 00:00:00
C0842,H0030,Food Need,Moderate,Resolved,2025-12-06 01:00:00,2025-12-07 01:00:00
C0843,H0021,Financial Assistance,Severe,New,2025-12-06 02:00:00,2025-12-07 02:00:00
C0844,H0474,Financial Assistance,Moderate,Resolved,2025-12-06 03:00:00,2025-12-07 03:00:00
C0845,H0224,Financial Assistance,Moderate,In Progress,2025-12-06 04:00:00,2025-12-07 04:00:00
C0846,H0127,Housing Damage,Severe,Resolved,2025-12-06 05:00:00,2025-12-07 05:00:00
C0847,H0479,Housing Damage,Minor,Resolved,2025-12-06 06:00:00,2025-12-07 06:00:00
C0848,H0187,Food Need,Moderate,New,2025-12-06 07:00:00,2025-12-07 07:00:00
C0849,H0211,Medical Need,Moderate,New,2025-12-06 08:00:00,2025-12-07 08:00:00
C0850,H0055,Food Need,Severe,In Progress,2025-12-06 09:00:00,2025-12-07 09:00:00
C0851,H0187,Housing Damage,Moderate,In Progress,2025-12-06 10:00:00,2025-12-07 10:00:00
C0852,H0079,Medical Need,Moderate,Assigned,2025-12-06 11:00:00,2025-12-07 11:00:00
C0853,H0363,Financial Assistance,Moderate,Resolved,2025-12-06 12:00:00,2025-12-07 12:00:00
